0	0	2	411	70.436920166015625	128.7255859375	-37.873237609863281
0	0	2	412	-53.257167816162109	-77.076530456542969	-25.669773101806641
0	0	2	413	8.1740236282348633	46.623954772949219	24.763500213623047
0	0	2	414	16.848987579345703	-8.8889961242675781	-5.209625244140625
0	0	2	415	-15.058855056762695	8.6841316223144531	21.000980377197266
0	0	2	416	-27.14459228515625	-98.068099975585938	23.254814147949219
0	0	2	417	70.46697998046875	128.73162841796875	-37.872703552246094
0	0	2	418	-53.279285430908203	-77.070014953613281	-25.674224853515625
0	0	2	419	8.1772670745849609	46.621505737304688	24.763429641723633
0	0	2	420	16.850357055664062	-8.8859577178955078	-5.2100200653076172
0	0	2	421	-15.064004898071289	8.6812295913696289	21.009346008300781
0	0	2	422	-27.140426635742188	-98.067916870117188	23.247602462768555
0	0	2	423	70.466354370117188	128.73126220703125	-37.873439788818359
0	0	2	424	-53.278144836425781	-77.07000732421875	-25.674243927001953
0	0	2	425	8.1763134002685547	46.621498107910156	24.763422012329102
0	0	2	426	16.848293304443359	-8.8942270278930664	-5.2104549407958984
0	0	2	427	-15.061880111694336	8.6907958984375	21.010028839111328
0	0	2	428	-27.140594482421875	-98.069053649902344	23.247768402099609
0	0	2	429	70.466461181640625	128.73110961914062	-37.873802185058594
0	0	2	430	-53.277511596679688	-77.070091247558594	-25.674324035644531
0	0	2	431	8.1758337020874023	46.621540069580078	24.76348876953125
0	0	2	432	16.858207702636719	-8.8527069091796875	-5.2027225494384766
0	0	2	433	-15.071428298950195	8.6468801498413086	20.999801635742188
0	0	2	434	-27.141197204589844	-98.071929931640625	23.252399444580078
0	0	2	435	70.443244934082031	128.74440002441406	-37.882286071777344
0	0	2	436	-53.256484985351562	-77.058135986328125	-25.663337707519531
0	0	2	437	8.178370475769043	46.601406097412109	24.758771896362305
0	0	2	438	16.855894088745117	-8.8528995513916016	-5.2024402618408203
0	0	2	439	-15.065546035766602	8.6459264755249023	20.991785049438477
0	0	2	440	-27.158134460449219	-98.082626342773438	23.265071868896484
0	0	2	441	70.477851867675781	128.7513427734375	-37.881973266601562
0	0	2	442	-53.28125	-77.050788879394531	-25.668422698974609
0	0	2	443	8.1816310882568359	46.598983764648438	24.758697509765625
0	0	2	444	16.857181549072266	-8.8498773574829102	-5.2026252746582031
0	0	2	445	-15.070383071899414	8.643463134765625	20.999967575073242
0	0	2	446	-27.154132843017578	-98.082916259765625	23.257678985595703
0	0	2	447	70.477188110351562	128.75112915039062	-37.882537841796875
0	0	2	448	-53.280082702636719	-77.050773620605469	-25.668422698974609
0	0	2	449	8.1806316375732422	46.598960876464844	24.758657455444336
0	0	2	450	16.855667114257812	-8.8553943634033203	-5.2024116516113281
0	0	2	451	-15.068763732910156	8.6502933502197266	21.000015258789062
0	0	2	452	-27.154315948486328	-98.084075927734375	23.257820129394531
0	0	2	453	70.477264404296875	128.7509765625	-37.882862091064453
0	0	2	454	-53.279434204101562	-77.050872802734375	-25.668537139892578
0	0	2	455	8.1801700592041016	46.599056243896484	24.758720397949219
0	0	2	456	16.857112884521484	-8.8582668304443359	-5.2036991119384766
0	0	2	457	-15.070821762084961	8.6539821624755859	21.003246307373047
0	0	2	458	-27.143791198730469	-98.078201293945312	23.251495361328125
0	0	2	459	70.44384765625	128.75062561035156	-37.884616851806641
0	0	2	460	-53.253818511962891	-77.062408447265625	-25.663261413574219
0	0	2	461	8.1781845092773438	46.604141235351562	24.759391784667969
0	0	2	462	16.854791641235352	-8.8584480285644531	-5.2034263610839844
0	0	2	463	-15.064901351928711	8.6530485153198242	20.995223999023438
0	0	2	464	-27.158901214599609	-98.086860656738281	23.263181686401367
0	0	2	465	70.476646423339844	128.75552368164062	-37.883331298828125
0	0	2	466	-53.278984069824219	-77.052314758300781	-25.667724609375
0	0	2	467	8.1818504333496094	46.598945617675781	24.758691787719727
0	0	2	468	16.8560791015625	-8.8554182052612305	-5.2036209106445312
0	0	2	469	-15.069887161254883	8.6504020690917969	21.003391265869141
0	0	2	470	-27.154819488525391	-98.086898803710938	23.255985260009766
0	0	2	471	70.475997924804688	128.75523376464844	-37.884067535400391
0	0	2	472	-53.277824401855469	-77.05230712890625	-25.667728424072266
0	0	2	473	8.1808586120605469	46.598926544189453	24.758676528930664
0	0	2	474	16.8546142578125	-8.8608970642089844	-5.2035694122314453
0	0	2	475	-15.06843376159668	8.6569938659667969	21.003669738769531
0	0	2	476	-27.154949188232422	-98.087837219238281	23.256092071533203
0	0	2	477	70.476097106933594	128.75508117675781	-37.884437561035156
0	0	2	478	-53.277187347412109	-77.052391052246094	-25.6678466796875
0	0	2	479	8.1803789138793945	46.599018096923828	24.758754730224609
0	0	2	480	16.860153198242188	-8.8465328216552734	-5.2034645080566406
0	0	2	481	-15.098831176757812	8.6585350036621094	21.070972442626953
0	0	2	482	-27.089687347412109	-98.054039001464844	23.162471771240234
0	0	2	483	70.436988830566406	128.69868469238281	-37.855445861816406
0	0	2	484	-53.279762268066406	-77.029304504394531	-25.666435241699219
0	0	2	485	8.1817770004272461	46.582717895507812	24.754341125488281
0	0	2	486	16.8577880859375	-8.8467168807983398	-5.2030162811279297
0	0	2	487	-15.092756271362305	8.6577949523925781	21.062749862670898
0	0	2	488	-27.104911804199219	-98.062881469726562	23.174150466918945
0	0	2	489	70.469795227050781	128.70343017578125	-37.854232788085938
0	0	2	490	-53.304370880126953	-77.021697998046875	-25.671375274658203
0	0	2	491	8.1847991943359375	46.580272674560547	24.754203796386719
0	0	2	492	16.859096527099609	-8.8436870574951172	-5.2032432556152344
0	0	2	493	-15.097755432128906	8.6551570892333984	21.070934295654297
0	0	2	494	-27.100786209106445	-98.06292724609375	23.166973114013672
0	0	2	495	70.469154357910156	128.70307922363281	-37.85498046875
0	0	2	496	-53.303188323974609	-77.021682739257812	-25.671413421630859
0	0	2	497	8.1838207244873047	46.58026123046875	24.754188537597656
0	0	2	498	16.857036590576172	-8.8519535064697266	-5.2036304473876953
0	0	2	499	-15.095645904541016	8.6647396087646484	21.071643829345703
0	0	2	500	-27.100963592529297	-98.064056396484375	23.167125701904297
0	0	2	501	70.469253540039062	128.70291137695312	-37.855365753173828
0	0	2	502	-53.302543640136719	-77.021759033203125	-25.671535491943359
0	0	2	503	8.1833658218383789	46.580364227294922	24.754276275634766
0	0	2	504	16.851551055908203	-8.8878192901611328	-5.2104740142822266
0	0	2	505	-15.091644287109375	8.7074708938598633	21.087617874145508
0	0	2	506	-27.087890625	-98.063003540039062	23.150644302368164
0	0	2	507	70.437065124511719	128.69999694824219	-37.853107452392578
0	0	2	508	-53.274204254150391	-77.070755004882812	-25.676204681396484
0	0	2	509	8.1757841110229492	46.6241455078125	24.763919830322266
0	0	2	510	16.849258422851562	-8.8879661560058594	-5.2102146148681641
0	0	2	511	-15.085845947265625	8.7063379287719727	21.07958984375
0	0	2	512	-27.102939605712891	-98.071365356445312	23.162485122680664
0	0	2	513	70.469886779785156	128.70465087890625	-37.852054595947266
0	0	2	514	-53.298816680908203	-77.063179016113281	-25.68115234375
0	0	2	515	8.1787872314453125	46.6217041015625	24.763782501220703
0	0	2	516	16.850561141967773	-8.8849449157714844	-5.2104225158691406
0	0	2	517	-15.090721130371094	8.7038812637329102	21.087759017944336
0	0	2	518	-27.098917007446289	-98.071685791015625	23.155109405517578
0	0	2	519	70.469215393066406	128.70443725585938	-37.85260009765625
0	0	2	520	-53.297634124755859	-77.063156127929688	-25.681198120117188
0	0	2	521	8.1778192520141602	46.621681213378906	24.763769149780273
0	0	2	522	16.848531723022461	-8.8932132720947266	-5.2107906341552734
0	0	2	523	-15.088613510131836	8.7134523391723633	21.088447570800781
0	0	2	524	-27.099090576171875	-98.072837829589844	23.155296325683594
0	0	2	525	70.469314575195312	128.70428466796875	-37.852989196777344
0	0	2	526	-53.296977996826172	-77.063255310058594	-25.681306838989258
0	0	2	527	8.1773366928100586	46.621734619140625	24.763813018798828
0	0	2	528	16.858440399169922	-8.8517389297485352	-5.2030658721923828
0	0	2	529	-15.097307205200195	8.6687078475952148	21.075592041015625
0	0	2	530	-27.100395202636719	-98.074882507324219	23.162815093994141
0	0	2	531	70.443374633789062	128.71842956542969	-37.862354278564453
0	0	2	532	-53.273284912109375	-77.05218505859375	-25.66961669921875
0	0	2	533	8.1798992156982422	46.601642608642578	24.759103775024414
0	0	2	534	16.856145858764648	-8.8519163131713867	-5.2028102874755859
0	0	2	535	-15.091379165649414	8.6677818298339844	21.067554473876953
0	0	2	536	-27.115541458129883	-98.08355712890625	23.174518585205078
0	0	2	537	70.476188659667969	128.72340393066406	-37.861080169677734
0	0	2	538	-53.298118591308594	-77.0447998046875	-25.674688339233398
0	0	2	539	8.1831417083740234	46.599197387695312	24.759014129638672
0	0	2	540	16.857421875	-8.8489055633544922	-5.2030105590820312
0	0	2	541	-15.096229553222656	8.6652908325195312	21.07573127746582
0	0	2	542	-27.111553192138672	-98.083877563476562	23.167137145996094
0	0	2	543	70.475540161132812	128.72317504882812	-37.861648559570312
0	0	2	544	-53.296966552734375	-77.044807434082031	-25.674713134765625
0	0	2	545	8.1821670532226562	46.599197387695312	24.758996963500977
0	0	2	546	16.855871200561523	-8.8544216156005859	-5.2027778625488281
0	0	2	547	-15.094623565673828	8.6721277236938477	21.075798034667969
0	0	2	548	-27.111717224121094	-98.085006713867188	23.167263031005859
0	0	2	549	70.475593566894531	128.7230224609375	-37.86199951171875
0	0	2	550	-53.296314239501953	-77.044921875	-25.674839019775391
0	0	2	551	8.1816892623901367	46.599266052246094	24.759048461914062
0	0	2	552	16.857336044311523	-8.8572902679443359	-5.2040348052978516
0	0	2	553	-15.096641540527344	8.6758317947387695	21.079048156738281
0	0	2	554	-27.101325988769531	-98.078994750976562	23.160867691040039
0	0	2	555	70.444961547851562	128.72158813476562	-37.862998962402344
0	0	2	556	-53.273262023925781	-77.0555419921875	-25.670204162597656
0	0	2	557	8.1797075271606445	46.604354858398438	24.759765625
0	0	2	558	16.855123519897461	-8.8574333190917969	-5.2039756774902344
0	0	2	559	-15.090908050537109	8.6746730804443359	21.071210861206055
0	0	2	560	-27.116405487060547	-98.087516784667969	23.172557830810547
0	0	2	561	70.475082397460938	128.72732543945312	-37.862281799316406
0	0	2	562	-53.295803070068359	-77.046142578125	-25.674076080322266
0	0	2	563	8.1833524703979492	46.599143981933594	24.759042739868164
0	0	2	564	16.856311798095703	-8.8544225692749023	-5.2039966583251953
0	0	2	565	-15.095710754394531	8.6722269058227539	21.079196929931641
0	0	2	566	-27.112392425537109	-98.087722778320312	23.165370941162109
0	0	2	567	70.474456787109375	128.72698974609375	-37.863029479980469
0	0	2	568	-53.294662475585938	-77.046150207519531	-25.674089431762695
0	0	2	569	8.1823940277099609	46.599147796630859	24.759052276611328
0	0	2	570	16.854730606079102	-8.8599624633789062	-5.2037258148193359
0	0	2	571	-15.094091415405273	8.6790733337402344	21.079257965087891
0	0	2	572	-27.112564086914062	-98.0888671875	23.165508270263672
0	0	2	573	70.474533081054688	128.72682189941406	-37.863426208496094
0	0	2	574	-53.294021606445312	-77.046249389648438	-25.674228668212891
0	0	2	575	8.1819391250610352	46.599227905273438	24.759124755859375
0	0	2	576	16.859893798828125	-8.8498344421386719	-5.2041473388671875
0	0	2	577	-15.085384368896484	8.6493740081787109	21.0323486328125
0	0	2	578	-27.109977722167969	-98.051773071289062	23.209205627441406
0	0	2	579	70.433921813964844	128.71249389648438	-37.866622924804688
0	0	2	580	-53.268337249755859	-77.032875061035156	-25.661952972412109
0	0	2	581	8.1805601119995117	46.582653045654297	24.753849029541016
0	0	2	582	16.857620239257812	-8.8499679565429688	-5.2038841247558594
0	0	2	583	-15.079462051391602	8.6484174728393555	21.024349212646484
0	0	2	584	-27.125270843505859	-98.06036376953125	23.220848083496094
0	0	2	585	70.466827392578125	128.71717834472656	-37.865203857421875
0	0	2	586	-53.293106079101562	-77.025337219238281	-25.667098999023438
0	0	2	587	8.1837759017944336	46.580211639404297	24.753751754760742
0	0	2	588	16.859413146972656	-8.8441867828369141	-5.2034225463867188
0	0	2	589	-15.084922790527344	8.6430301666259766	21.031877517700195
0	0	2	590	-27.121170043945312	-98.060394287109375	23.213617324829102
0	0	2	591	70.466178894042969	128.71681213378906	-37.865928649902344
0	0	2	592	-53.291893005371094	-77.025306701660156	-25.667110443115234
0	0	2	593	8.1828022003173828	46.580192565917969	24.753715515136719
0	0	2	594	16.857303619384766	-8.8524456024169922	-5.2037487030029297
0	0	2	595	-15.082847595214844	8.6525859832763672	21.032569885253906
0	0	2	596	-27.121372222900391	-98.061508178710938	23.213771820068359
0	0	2	597	70.46630859375	128.71662902832031	-37.866363525390625
0	0	2	598	-53.291297912597656	-77.025367736816406	-25.667221069335938
0	0	2	599	8.1823825836181641	46.58026123046875	24.753780364990234
0	0	2	600	16.851314544677734	-8.8910551071166992	-5.2111072540283203
0	0	2	601	-15.077323913574219	8.6974821090698242	21.046417236328125
0	0	2	602	-27.109014511108398	-98.059783935546875	23.200149536132812
0	0	2	603	70.43402099609375	128.71389770507812	-37.864364624023438
0	0	2	604	-53.263053894042969	-77.074546813964844	-25.671829223632812
0	0	2	605	8.1747865676879883	46.624046325683594	24.763444900512695
0	0	2	606	16.849008560180664	-8.8912315368652344	-5.2108516693115234
0	0	2	607	-15.071409225463867	8.6965370178222656	21.038352966308594
0	0	2	608	-27.124355316162109	-98.068367004394531	23.211767196655273
0	0	2	609	70.466911315917969	128.7183837890625	-37.862991333007812
0	0	2	610	-53.287567138671875	-77.066795349121094	-25.676855087280273
0	0	2	611	8.177769660949707	46.621608734130859	24.763328552246094
0	0	2	612	16.850311279296875	-8.888214111328125	-5.2110462188720703
0	0	2	613	-15.076353073120117	8.6939029693603516	21.046535491943359
0	0	2	614	-27.120229721069336	-98.068389892578125	23.204578399658203
0	0	2	615	70.466255187988281	128.71803283691406	-37.863716125488281
0	0	2	616	-53.286373138427734	-77.066764831542969	-25.676883697509766
0	0	2	617	8.1768026351928711	46.62158203125	24.763277053833008
0	0	2	618	16.848258972167969	-8.8964509963989258	-5.2113819122314453
0	0	2	619	-15.074291229248047	8.7034664154052734	21.047214508056641
0	0	2	620	-27.120407104492188	-98.06951904296875	23.204753875732422
0	0	2	621	70.466377258300781	128.71786499023438	-37.864131927490234
0	0	2	622	-53.285762786865234	-77.066886901855469	-25.677013397216797
0	0	2	623	8.176325798034668	46.621681213378906	24.763357162475586
0	0	2	624	16.85826301574707	-8.8549861907958984	-5.20391845703125
0	0	2	625	-15.083972930908203	8.6592960357666016	21.037193298339844
0	0	2	626	-27.120840072631836	-98.072334289550781	23.20947265625
0	0	2	627	70.440414428710938	128.732177734375	-37.873287200927734
0	0	2	628	-53.262100219726562	-77.055801391601562	-25.66534423828125
0	0	2	629	8.178955078125	46.601509094238281	24.758607864379883
0	0	2	630	16.855857849121094	-8.8551750183105469	-5.2034320831298828
0	0	2	631	-15.077880859375	8.6585845947265625	21.0289306640625
0	0	2	632	-27.136043548583984	-98.081207275390625	23.221168518066406
0	0	2	633	70.473190307617188	128.7369384765625	-37.872043609619141
0	0	2	634	-53.286697387695312	-77.048255920410156	-25.670314788818359
0	0	2	635	8.1819839477539062	46.599075317382812	24.758478164672852
0	0	2	636	16.857156753540039	-8.8521404266357422	-5.2036247253417969
0	0	2	637	-15.082870483398438	8.6559486389160156	21.037132263183594
0	0	2	638	-27.131933212280273	-98.081245422363281	23.213970184326172
0	0	2	639	70.472557067871094	128.73664855957031	-37.872779846191406
0	0	2	640	-53.285499572753906	-77.0482177734375	-25.670341491699219
0	0	2	641	8.1810121536254883	46.599071502685547	24.758457183837891
0	0	2	642	16.855705261230469	-8.8576107025146484	-5.2035503387451172
0	0	2	643	-15.081438064575195	8.6625537872314453	21.037370681762695
0	0	2	644	-27.132041931152344	-98.082199096679688	23.214096069335938
0	0	2	645	70.472633361816406	128.73648071289062	-37.873191833496094
0	0	2	646	-53.28485107421875	-77.048309326171875	-25.670452117919922
0	0	2	647	8.1805238723754883	46.599151611328125	24.75853157043457
0	0	2	648	16.857027053833008	-8.8605499267578125	-5.2046566009521484
0	0	2	649	-15.08220100402832	8.666041374206543	21.037860870361328
0	0	2	650	-27.124439239501953	-98.078125	23.211112976074219
0	0	2	651	70.4437255859375	128.73760986328125	-37.875076293945312
0	0	2	652	-53.262119293212891	-77.059349060058594	-25.665813446044922
0	0	2	653	8.1787481307983398	46.604244232177734	24.759300231933594
0	0	2	654	16.854806900024414	-8.8606719970703125	-5.2045574188232422
0	0	2	655	-15.077423095703125	8.6655044555664062	21.032619476318359
0	0	2	656	-27.138729095458984	-98.087158203125	23.220144271850586
0	0	2	657	70.476631164550781	128.74232482910156	-37.873653411865234
0	0	2	658	-53.287261962890625	-77.049087524414062	-25.67034912109375
0	0	2	659	8.1823892593383789	46.599063873291016	24.758573532104492
0	0	2	660	16.856014251708984	-8.8576860427856445	-5.2045555114746094
0	0	2	661	-15.081378936767578	8.6623039245605469	21.038009643554688
0	0	2	662	-27.135562896728516	-98.086418151855469	23.215753555297852
0	0	2	663	70.475990295410156	128.74185180664062	-37.874549865722656
0	0	2	664	-53.286083221435547	-77.049057006835938	-25.670372009277344
