0	0	2	410	-53.276420593261719	-77.050010681152344	-25.669317245483398
0	0	2	411	-27.126871109008789	-98.078887939453125	23.210832595825195
0	0	2	412	-15.084274291992188	8.6574335098266602	21.037092208862305
0	0	2	413	16.858135223388672	-8.8519515991210938	-5.2025814056396484
0	0	2	414	70.4599609375	128.7474365234375	-37.883548736572266
0	0	2	415	-53.268013000488281	-77.053009033203125	-25.665307998657227
0	0	2	416	-27.146800994873047	-98.077690124511719	23.25531005859375
0	0	2	417	-15.071855545043945	8.6468124389648438	21.000024795532227
0	0	2	418	16.858047485351562	-8.8524589538574219	-5.2020301818847656
0	0	2	419	70.458404541015625	128.71920776367188	-37.861656188964844
0	0	2	420	-53.284797668457031	-77.046836853027344	-25.672576904296875
0	0	2	421	-27.104347229003906	-98.0784912109375	23.16383171081543
0	0	2	422	-15.097690582275391	8.6686296463012695	21.076078414916992
0	0	2	423	16.858192443847656	-8.8514633178710938	-5.2024879455566406
0	0	2	424	70.458694458007812	128.73855590820312	-37.875240325927734
0	0	2	425	-53.273834228515625	-77.054237365722656	-25.667936325073242
0	0	2	426	-27.12818717956543	-98.081283569335938	23.213201522827148
0	0	2	427	-15.08287239074707	8.6655712127685547	21.038030624389648
0	0	2	428	16.856983184814453	-8.8603572845458984	-5.2039871215820312
0	0	2	429	70.461578369140625	128.73806762695312	-37.874336242675781
0	0	2	430	-53.276523590087891	-77.056549072265625	-25.669483184814453
0	0	2	431	-27.127407073974609	-98.082138061523438	23.210376739501953
0	0	2	432	-15.083805084228516	8.6664047241210938	21.040672302246094
0	0	2	433	16.856983184814453	-8.8603515625	-5.2041263580322266
0	0	2	434	70.461212158203125	128.74606323242188	-37.879463195800781
0	0	2	435	-53.271152496337891	-77.055648803710938	-25.668106079101562
0	0	2	436	-27.131320953369141	-98.086524963378906	23.213088989257812
0	0	2	437	-15.084457397460938	8.6673688888549805	21.043401718139648
0	0	2	438	16.856670379638672	-8.8628959655761719	-5.2062282562255859
0	0	2	439	70.461639404296875	128.73802185058594	-37.873180389404297
0	0	2	440	-53.276679992675781	-77.053611755371094	-25.669971466064453
0	0	2	441	-27.119308471679688	-98.08544921875	23.188137054443359
0	0	2	442	-15.091596603393555	8.6774015426635742	21.066730499267578
0	0	2	443	16.856525421142578	-8.8681182861328125	-5.2090549468994141
0	0	2	444	70.461883544921875	128.73851013183594	-37.873123168945312
0	0	2	445	-53.276084899902344	-77.065383911132812	-25.673042297363281
0	0	2	446	-27.127544403076172	-98.082756042480469	23.209095001220703
0	0	2	447	-15.083826065063477	8.6643400192260742	21.040637969970703
0	0	2	448	16.857091903686523	-8.8575363159179688	-5.2037239074707031
0	0	2	449	70.461639404296875	128.73780822753906	-37.873283386230469
0	0	2	450	-53.276649475097656	-77.053619384765625	-25.670049667358398
0	0	2	451	-27.127704620361328	-98.082778930664062	23.20905876159668
0	0	2	452	-15.083759307861328	8.664372444152832	21.040569305419922
0	0	2	453	16.857030868530273	-8.857478141784668	-5.2035999298095703
0	0	2	454	70.458892822265625	128.75148010253906	-37.884803771972656
0	0	2	455	-53.265514373779297	-77.057327270507812	-25.665462493896484
0	0	2	456	-27.147563934326172	-98.08135986328125	23.253528594970703
0	0	2	457	-15.071477890014648	8.6535587310791016	21.003711700439453
0	0	2	458	16.85704231262207	-8.8579978942871094	-5.2032299041748047
0	0	2	459	70.46002197265625	128.72245788574219	-37.862384796142578
0	0	2	460	-53.285015106201172	-77.050453186035156	-25.673284530639648
0	0	2	461	-27.105112075805664	-98.082168579101562	23.162065505981445
0	0	2	462	-15.097332000732422	8.6753873825073242	21.079757690429688
0	0	2	463	16.857179641723633	-8.8570098876953125	-5.2037105560302734
0	0	2	464	70.463706970214844	128.7462158203125	-37.877449035644531
0	0	2	465	-53.273895263671875	-77.05511474609375	-25.667743682861328
0	0	2	466	-27.132957458496094	-98.090911865234375	23.212821960449219
0	0	2	467	-15.080755233764648	8.6793489456176758	21.042331695556641
0	0	2	468	70.466621398925781	128.74563598632812	-37.876708984375
0	0	2	469	-53.276584625244141	-77.057426452636719	-25.669300079345703
0	0	2	470	-27.132083892822266	-98.091484069824219	23.210176467895508
0	0	2	471	-15.081798553466797	8.67999267578125	21.045034408569336
0	0	2	472	70.464569091796875	128.75131225585938	-37.880836486816406
0	0	2	473	-53.271186828613281	-77.056320190429688	-25.667991638183594
0	0	2	474	-27.134284973144531	-98.093544006347656	23.211887359619141
0	0	2	475	-15.083106994628906	8.6780033111572266	21.04722785949707
0	0	2	476	70.466644287109375	128.74557495117188	-37.875518798828125
0	0	2	477	-53.276744842529297	-77.054428100585938	-25.669784545898438
0	0	2	478	-27.12493896484375	-98.094100952148438	23.190567016601562
0	0	2	479	-15.088582992553711	8.6903581619262695	21.068475723266602
0	0	2	480	70.466949462890625	128.74604797363281	-37.875606536865234
0	0	2	481	-53.276130676269531	-77.066246032714844	-25.672885894775391
0	0	2	482	-27.132190704345703	-98.092094421386719	23.208889007568359
0	0	2	483	-15.081815719604492	8.6779193878173828	21.045011520385742
0	0	2	484	70.46673583984375	128.74534606933594	-37.875755310058594
0	0	2	485	-53.276695251464844	-77.054473876953125	-25.669876098632812
0	0	2	486	-27.132375717163086	-98.092124938964844	23.208869934082031
0	0	2	487	-15.081750869750977	8.6779670715332031	21.044912338256836
0	0	2	488	70.463920593261719	128.75909423828125	-37.887046813964844
0	0	2	489	-53.265602111816406	-77.058174133300781	-25.665273666381836
0	0	2	490	-27.153347015380859	-98.090522766113281	23.255794525146484
0	0	2	491	-15.068222045898438	8.6669368743896484	21.005193710327148
0	0	2	492	70.465103149414062	128.73008728027344	-37.86468505859375
0	0	2	493	-53.285110473632812	-77.051261901855469	-25.673044204711914
0	0	2	494	-27.109905242919922	-98.091789245605469	23.161674499511719
0	0	2	495	-15.095169067382812	8.689117431640625	21.084133148193359
0	0	2	496	-53.273750305175781	-77.0543212890625	-25.668132781982422
0	0	2	497	-27.123449325561523	-98.072921752929688	23.213520050048828
0	0	2	498	-15.084848403930664	8.6529464721679688	21.033506393432617
0	0	2	499	16.854747772216797	-8.8717660903930664	-5.2059440612792969
0	0	2	500	-53.276451110839844	-77.056610107421875	-25.669624328613281
0	0	2	501	-27.122642517089844	-98.073532104492188	23.210697174072266
0	0	2	502	-15.085918426513672	8.6535463333129883	21.036380767822266
0	0	2	503	16.854740142822266	-8.8717746734619141	-5.2060394287109375
0	0	2	504	-53.271003723144531	-77.055549621582031	-25.668361663818359
0	0	2	505	-27.126646041870117	-98.078140258789062	23.213211059570312
0	0	2	506	-15.086488723754883	8.6546945571899414	21.03904914855957
0	0	2	507	16.854959487915039	-8.8715028762817383	-5.2076072692871094
0	0	2	508	-53.276588439941406	-77.053703308105469	-25.670166015625
0	0	2	509	-27.115413665771484	-98.076431274414062	23.191078186035156
0	0	2	510	-15.092605590820312	8.6641321182250977	21.059610366821289
0	0	2	511	16.85430908203125	-8.8795452117919922	-5.2110309600830078
0	0	2	512	-53.2760009765625	-77.065452575683594	-25.673238754272461
0	0	2	513	-27.122730255126953	-98.074356079101562	23.209413528442383
0	0	2	514	-15.085788726806641	8.6517229080200195	21.036125183105469
0	0	2	515	16.85478401184082	-8.8689250946044922	-5.2055702209472656
0	0	2	516	-53.276569366455078	-77.053672790527344	-25.670221328735352
0	0	2	517	-27.122844696044922	-98.07440185546875	23.209381103515625
0	0	2	518	-15.085731506347656	8.6517496109008789	21.036035537719727
0	0	2	519	16.854694366455078	-8.8688983917236328	-5.2054519653320312
0	0	2	520	-53.2655029296875	-77.057563781738281	-25.665561676025391
0	0	2	521	-27.1444091796875	-98.075424194335938	23.254688262939453
0	0	2	522	-15.073358535766602	8.64111328125	20.999172210693359
0	0	2	523	16.854652404785156	-8.8694725036621094	-5.2049312591552734
0	0	2	524	-53.285003662109375	-77.050682067871094	-25.673377990722656
0	0	2	525	-27.102005004882812	-98.076217651367188	23.163181304931641
0	0	2	526	-15.099197387695312	8.6628923416137695	21.075275421142578
0	0	2	527	16.854898452758789	-8.8684053421020508	-5.2056140899658203
0	0	2	528	70.453689575195312	128.73184204101562	-37.873077392578125
0	0	2	529	-27.13200569152832	-98.091415405273438	23.213010787963867
0	0	2	530	16.859088897705078	-8.8496551513671875	-5.2017955780029297
0	0	2	531	70.456573486328125	128.73136901855469	-37.872169494628906
0	0	2	532	-27.13115119934082	-98.09197998046875	23.210353851318359
0	0	2	533	16.859186172485352	-8.8496513366699219	-5.2021312713623047
0	0	2	534	70.456260681152344	128.73919677734375	-37.876922607421875
0	0	2	535	-27.133426666259766	-98.094223022460938	23.212093353271484
0	0	2	536	16.858882904052734	-8.8521995544433594	-5.2042312622070312
0	0	2	537	70.45654296875	128.73135375976562	-37.870864868164062
0	0	2	538	-27.124000549316406	-98.094596862792969	23.190715789794922
0	0	2	539	16.85870361328125	-8.8574695587158203	-5.2069377899169922
0	0	2	540	70.456840515136719	128.7318115234375	-37.870941162109375
0	0	2	541	-27.131252288818359	-98.092605590820312	23.209039688110352
0	0	2	542	16.859222412109375	-8.84686279296875	-5.2015209197998047
0	0	2	543	70.456611633300781	128.73110961914062	-37.871101379394531
0	0	2	544	-27.131439208984375	-98.092575073242188	23.209022521972656
0	0	2	545	16.859149932861328	-8.8468093872070312	-5.2014293670654297
0	0	2	546	70.455520629882812	128.74722290039062	-37.883537292480469
0	0	2	547	-27.152236938476562	-98.091110229492188	23.256008148193359
0	0	2	548	16.859201431274414	-8.8473501205444336	-5.2010631561279297
0	0	2	549	70.456672668457031	128.71817016601562	-37.861103057861328
0	0	2	550	-27.108785629272461	-98.0924072265625	23.161907196044922
0	0	2	551	16.859329223632812	-8.846343994140625	-5.2015724182128906
0	0	2	552	70.458351135253906	128.75042724609375	-37.879081726074219
0	0	2	553	-53.267364501953125	-77.080818176269531	-25.672195434570312
0	0	2	554	-15.084875106811523	8.6573362350463867	21.03746223449707
0	0	2	555	16.858573913574219	-8.8497514724731445	-5.2006168365478516
0	0	2	556	70.461273193359375	128.74984741210938	-37.878364562988281
0	0	2	557	-53.270126342773438	-77.083106994628906	-25.673683166503906
0	0	2	558	-15.085893630981445	8.6579818725585938	21.0401611328125
0	0	2	559	16.85858154296875	-8.8497629165649414	-5.2007713317871094
0	0	2	560	70.459182739257812	128.75555419921875	-37.882347106933594
0	0	2	561	-53.264694213867188	-77.082038879394531	-25.672412872314453
0	0	2	562	-15.086528778076172	8.6589689254760742	21.042781829833984
0	0	2	563	16.858291625976562	-8.8523359298706055	-5.202850341796875
0	0	2	564	70.46124267578125	128.74978637695312	-37.877071380615234
0	0	2	565	-53.270271301269531	-77.080169677734375	-25.674245834350586
0	0	2	566	-15.092741012573242	8.6683778762817383	21.063583374023438
0	0	2	567	16.858209609985352	-8.857579231262207	-5.2057590484619141
0	0	2	568	70.461563110351562	128.75028991699219	-37.877113342285156
0	0	2	569	-53.269676208496094	-77.091964721679688	-25.677318572998047
0	0	2	570	-15.085906982421875	8.6559391021728516	21.040126800537109
0	0	2	571	16.858701705932617	-8.8469676971435547	-5.2003345489501953
0	0	2	572	70.461318969726562	128.74957275390625	-37.877273559570312
0	0	2	573	-53.270233154296875	-77.080184936523438	-25.674301147460938
0	0	2	574	-15.085847854614258	8.6559514999389648	21.040035247802734
0	0	2	575	16.85862922668457	-8.8469161987304688	-5.2002315521240234
0	0	2	576	70.458412170410156	128.76368713378906	-37.888729095458984
0	0	2	577	-53.259147644042969	-77.084075927734375	-25.669639587402344
0	0	2	578	-15.072322845458984	8.6449241638183594	21.000322341918945
0	0	2	579	16.858562469482422	-8.8474903106689453	-5.1996936798095703
0	0	2	580	70.459609985351562	128.734619140625	-37.866329193115234
0	0	2	581	-53.278682708740234	-77.077163696289062	-25.67744255065918
0	0	2	582	-15.099288940429688	8.6671380996704102	21.079231262207031
0	0	2	583	16.85877799987793	-8.8464221954345703	-5.2004108428955078
0	0	2	584	70.458236694335938	128.75161743164062	-37.878868103027344
0	0	2	585	-53.267402648925781	-77.081863403320312	-25.672151565551758
0	0	2	586	-27.1322021484375	-98.0924072265625	23.213413238525391
0	0	2	587	-15.077228546142578	8.6995658874511719	21.046550750732422
0	0	2	588	16.851261138916016	-8.8918533325195312	-5.2103538513183594
0	0	2	589	70.461135864257812	128.75102233886719	-37.878150939941406
0	0	2	590	-53.270118713378906	-77.08416748046875	-25.673686981201172
0	0	2	591	-27.131275177001953	-98.092758178710938	23.210746765136719
0	0	2	592	-15.078392028808594	8.6999826431274414	21.049476623535156
0	0	2	593	16.851333618164062	-8.8918142318725586	-5.2106533050537109
0	0	2	594	70.459007263183594	128.75675964355469	-37.882041931152344
0	0	2	595	-53.264701843261719	-77.08306884765625	-25.672386169433594
0	0	2	596	-27.133640289306641	-98.095199584960938	23.212491989135742
0	0	2	597	-15.078874588012695	8.7011795043945312	21.051877975463867
0	0	2	598	16.850963592529297	-8.8944530487060547	-5.2126884460449219
0	0	2	599	70.461128234863281	128.75100708007812	-37.876853942871094
0	0	2	600	-53.270278930664062	-77.081184387207031	-25.674209594726562
0	0	2	601	-27.124191284179688	-98.095603942871094	23.19114875793457
0	0	2	602	-15.085073471069336	8.7105979919433594	21.072685241699219
0	0	2	603	16.850837707519531	-8.8996677398681641	-5.2155246734619141
0	0	2	604	70.461395263671875	128.75151062011719	-37.876811981201172
0	0	2	605	-53.269687652587891	-77.092987060546875	-25.677291870117188
0	0	2	606	-27.1314697265625	-98.093582153320312	23.209461212158203
0	0	2	607	-15.078245162963867	8.6981487274169922	21.049236297607422
0	0	2	608	16.851387023925781	-8.8890590667724609	-5.2101936340332031
0	0	2	609	70.461166381835938	128.75079345703125	-37.876960754394531
0	0	2	610	-53.270248413085938	-77.081207275390625	-25.674278259277344
0	0	2	611	-27.131647109985352	-98.093589782714844	23.209442138671875
0	0	2	612	-15.07819938659668	8.69818115234375	21.049148559570312
0	0	2	613	16.851316452026367	-8.8890323638916016	-5.2100753784179688
0	0	2	614	70.458244323730469	128.76492309570312	-37.888412475585938
0	0	2	615	-53.259178161621094	-77.085090637207031	-25.669597625732422
0	0	2	616	-27.152416229248047	-98.092147827148438	23.256441116333008
0	0	2	617	-15.064676284790039	8.6871728897094727	21.009449005126953
0	0	2	618	16.85125732421875	-8.8896217346191406	-5.2095222473144531
0	0	2	619	70.45941162109375	128.73587036132812	-37.866035461425781
0	0	2	620	-53.278709411621094	-77.078147888183594	-25.677391052246094
0	0	2	621	-27.108993530273438	-98.093414306640625	23.162332534790039
0	0	2	622	-15.091646194458008	8.709376335144043	21.088340759277344
0	0	2	623	16.851520538330078	-8.8885784149169922	-5.21026611328125
0	0	2	624	70.450729370117188	128.71553039550781	-37.867679595947266
0	0	2	625	-53.280017852783203	-77.027778625488281	-25.664031982421875
0	0	2	626	-27.11572265625	-98.057510375976562	23.212024688720703
0	0	2	627	-15.085817337036133	8.6493139266967773	21.0323486328125
0	0	2	628	16.859708786010742	-8.8495492935180664	-5.2031898498535156
0	0	2	629	70.453742980957031	128.71463012695312	-37.866767883300781
0	0	2	630	-53.282669067382812	-77.029922485351562	-25.665641784667969
0	0	2	631	-27.116020202636719	-98.057289123535156	23.211898803710938
0	0	2	632	-15.085851669311523	8.6493444442749023	21.032386779785156
0	0	2	633	16.859691619873047	-8.8495779037475586	-5.2032985687255859
0	0	2	634	70.451583862304688	128.72059631347656	-37.870903015136719
0	0	2	635	-53.27734375	-77.028976440429688	-25.664279937744141
0	0	2	636	-27.118030548095703	-98.059669494628906	23.21373176574707
0	0	2	637	-15.086471557617188	8.650303840637207	21.035064697265625
0	0	2	638	16.85938835144043	-8.8521556854248047	-5.2054290771484375
0	0	2	639	70.453712463378906	128.714599609375	-37.865474700927734
0	0	2	640	-53.282806396484375	-77.02691650390625	-25.666170120239258
0	0	2	641	-27.107852935791016	-98.060592651367188	23.189643859863281
0	0	2	642	-15.093652725219727	8.6603116989135742	21.058496475219727
0	0	2	643	16.859306335449219	-8.8573722839355469	-5.208343505859375
0	0	2	644	70.454048156738281	128.71528625488281	-37.865440368652344
0	0	2	645	-53.282459259033203	-77.038963317871094	-25.669382095336914
0	0	2	646	-27.116147994995117	-98.057861328125	23.21061897277832
0	0	2	647	-15.085866928100586	8.6472711563110352	21.032367706298828
0	0	2	648	16.859809875488281	-8.8467998504638672	-5.2029132843017578
0	0	2	649	70.453781127929688	128.71435546875	-37.865673065185547
0	0	2	650	-53.282783508300781	-77.026947021484375	-25.666244506835938
0	0	2	651	-27.116249084472656	-98.057899475097656	23.210601806640625
0	0	2	652	-15.085805892944336	8.6472940444946289	21.03228759765625
0	0	2	653	16.859735488891602	-8.8467416763305664	-5.2028236389160156
0	0	2	654	70.450950622558594	128.72845458984375	-37.877178192138672
0	0	2	655	-53.271736145019531	-77.030830383300781	-25.661548614501953
0	0	2	656	-27.136032104492188	-98.056930541992188	23.254955291748047
0	0	2	657	-15.073423385620117	8.6366472244262695	20.995433807373047
0	0	2	658	16.859779357910156	-8.8472728729248047	-5.20245361328125
0	0	2	659	70.452049255371094	128.69938659667969	-37.854713439941406
0	0	2	660	-53.291255950927734	-77.023910522460938	-25.669342041015625
0	0	2	661	-27.093574523925781	-98.057708740234375	23.163471221923828
0	0	2	662	-15.099277496337891	8.6584415435791016	21.071479797363281
