4	0.0020000000949949026	2	25	-57.888271331787109	59.62286376953125	17.608345031738281
4	0.0020000000949949026	2	26	-18.17010498046875	-37.043647766113281	2.1191940307617188
4	0.0020000000949949026	2	27	51.792209625244141	-43.3375244140625	-41.950782775878906
4	0.0020000000949949026	2	28	14.39478874206543	4.0701560974121094	6.5686607360839844
4	0.0020000000949949026	2	29	31.508388519287109	1.4664535522460938	-12.920741081237793
4	0.0020000000949949026	2	30	-21.628036499023438	15.2276611328125	28.834234237670898
4	0.0020000000949949026	2	31	-57.886631011962891	59.624977111816406	17.606582641601562
4	0.0020000000949949026	2	32	-18.170215606689453	-37.043991088867188	2.119140625
4	0.0020000000949949026	2	33	51.785896301269531	-43.336555480957031	-41.936267852783203
4	0.0020000000949949026	2	34	14.399648666381836	4.0648231506347656	6.5539121627807617
4	0.0020000000949949026	2	35	31.508296966552734	1.4690303802490234	-12.918804168701172
4	0.0020000000949949026	2	36	-21.628200531005859	15.230445861816406	28.834081649780273
4	0.0020000000949949026	2	37	-57.879669189453125	59.633094787597656	17.600322723388672
4	0.0020000000949949026	2	38	-18.170188903808594	-37.047500610351562	2.1195087432861328
4	0.0020000000949949026	2	39	51.773284912109375	-43.337490081787109	-41.911994934082031
4	0.0020000000949949026	2	40	14.405752182006836	4.0612869262695312	6.5361394882202148
4	0.0020000000949949026	2	41	31.508007049560547	1.4661436080932617	-12.919282913208008
4	0.0020000000949949026	2	42	-21.628231048583984	15.230460166931152	28.834478378295898
4	0.0020000000949949026	2	43	-57.884849548339844	59.626750946044922	17.604885101318359
4	0.0020000000949949026	2	44	-18.1700439453125	-37.046989440917969	2.1188383102416992
4	0.0020000000949949026	2	45	51.777381896972656	-43.333812713623047	-41.916168212890625
4	0.0020000000949949026	2	46	14.406282424926758	4.05804443359375	6.5336790084838867
4	0.0020000000949949026	2	47	31.508430480957031	1.4714932441711426	-12.917030334472656
4	0.0020000000949949026	2	48	-21.631149291992188	15.249372482299805	28.839033126831055
4	0.0020000000949949026	2	49	-57.898105621337891	59.608638763427734	17.61345100402832
4	0.0020000000949949026	2	50	-18.167045593261719	-37.064773559570312	2.11370849609375
4	0.0020000000949949026	2	51	51.802101135253906	-43.321262359619141	-41.952934265136719
4	0.0020000000949949026	2	52	14.394563674926758	4.0672378540039062	6.5666236877441406
4	0.0020000000949949026	2	53	31.508598327636719	1.4666862487792969	-12.92125129699707
4	0.0020000000949949026	2	54	-21.631128311157227	15.249383926391602	28.839267730712891
4	0.0020000000949949026	2	55	-57.896526336669922	59.610786437988281	17.611734390258789
4	0.0020000000949949026	2	56	-18.167152404785156	-37.06512451171875	2.1136684417724609
4	0.0020000000949949026	2	57	51.795707702636719	-43.320491790771484	-41.938362121582031
4	0.0020000000949949026	2	58	14.399600982666016	4.062164306640625	6.5516514778137207
4	0.0020000000949949026	2	59	31.50848388671875	1.4692525863647461	-12.919206619262695
4	0.0020000000949949026	2	60	-21.631122589111328	15.249372482299805	28.838476181030273
4	0.0020000000949949026	2	61	-57.889583587646484	59.618751525878906	17.605428695678711
4	0.0020000000949949026	2	62	-18.167301177978516	-37.065624237060547	2.1147699356079102
4	0.0020000000949949026	2	63	51.783195495605469	-43.321281433105469	-41.914115905761719
4	0.0020000000949949026	2	64	14.405534744262695	4.0583686828613281	6.5341157913208008
4	0.0020000000949949026	2	65	31.508264541625977	1.4663753509521484	-12.919862747192383
4	0.0020000000949949026	2	66	-21.631124496459961	15.249415397644043	28.838893890380859
4	0.0020000000949949026	2	67	-57.893119812011719	59.614768981933594	17.609071731567383
4	0.0020000000949949026	2	68	-18.167167663574219	-37.065319061279297	2.1141586303710938
4	0.0020000000949949026	2	69	51.785499572753906	-43.319957733154297	-41.917476654052734
4	0.0020000000949949026	2	70	14.406196594238281	4.0552864074707031	6.5316801071166992
4	0.0020000000949949026	2	71	31.508678436279297	1.4717121124267578	-12.917572975158691
4	0.0020000000949949026	2	72	-21.62982177734375	15.249313354492188	28.839384078979492
4	0.0020000000949949026	2	73	-57.906463623046875	59.613330841064453	17.610256195068359
4	0.0020000000949949026	2	74	-18.160854339599609	-37.069190979003906	2.1151151657104492
4	0.0020000000949949026	2	75	51.801982879638672	-43.317718505859375	-41.946449279785156
4	0.0020000000949949026	2	76	14.394926071166992	4.0635986328125	6.5627775192260742
4	0.0020000000949949026	2	77	31.509145736694336	1.4665746688842773	-12.922538757324219
4	0.0020000000949949026	2	78	-21.629983901977539	15.249279022216797	28.839517593383789
4	0.0020000000949949026	2	79	-57.904953002929688	59.615329742431641	17.608676910400391
4	0.0020000000949949026	2	80	-18.160694122314453	-37.069305419921875	2.1152467727661133
4	0.0020000000949949026	2	81	51.7965087890625	-43.317653656005859	-41.934608459472656
4	0.0020000000949949026	2	82	14.398883819580078	4.0590782165527344	6.5505843162536621
4	0.0020000000949949026	2	83	31.509113311767578	1.4691686630249023	-12.920699119567871
4	0.0020000000949949026	2	84	-21.629810333251953	15.249284744262695	28.838775634765625
4	0.0020000000949949026	2	85	-57.897975921630859	59.623428344726562	17.602302551269531
4	0.0020000000949949026	2	86	-18.161033630371094	-37.070156097412109	2.1161985397338867
4	0.0020000000949949026	2	87	51.783084869384766	-43.317710876464844	-41.9075927734375
4	0.0020000000949949026	2	88	14.405881881713867	4.054718017578125	6.5303020477294922
4	0.0020000000949949026	2	89	31.508792877197266	1.4662284851074219	-12.921160697937012
4	0.0020000000949949026	2	90	-21.629749298095703	15.249331474304199	28.839218139648438
4	0.0020000000949949026	2	91	-57.901519775390625	59.619491577148438	17.60594367980957
4	0.0020000000949949026	2	92	-18.160984039306641	-37.069755554199219	2.1156101226806641
4	0.0020000000949949026	2	93	51.785446166992188	-43.316188812255859	-41.910995483398438
4	0.0020000000949949026	2	94	14.406375885009766	4.0514183044433594	6.5280098915100098
4	0.0020000000949949026	2	95	31.509313583374023	1.4715666770935059	-12.919073104858398
4	0.0020000000949949026	2	96	-21.631986618041992	15.25520133972168	28.840274810791016
4	0.0020000000949949026	2	97	-57.894317626953125	59.627395629882812	17.606008529663086
4	0.0020000000949949026	2	98	-18.158164978027344	-37.073650360107422	2.1144981384277344
4	0.0020000000949949026	2	99	51.790061950683594	-43.340480804443359	-41.949825286865234
4	0.0020000000949949026	2	100	14.397424697875977	4.082000732421875	6.5706286430358887
4	0.0020000000949949026	2	101	31.506147384643555	1.4553556442260742	-12.922778129577637
4	0.0020000000949949026	2	102	-21.632198333740234	15.255205154418945	28.84039306640625
4	0.0020000000949949026	2	103	-57.892612457275391	59.629123687744141	17.604509353637695
4	0.0020000000949949026	2	104	-18.157966613769531	-37.073593139648438	2.1144285202026367
4	0.0020000000949949026	2	105	51.783462524414062	-43.339653015136719	-41.935577392578125
4	0.0020000000949949026	2	106	14.402421951293945	4.0768394470214844	6.5557928085327148
4	0.0020000000949949026	2	107	31.505977630615234	1.4579520225524902	-12.920892715454102
4	0.0020000000949949026	2	108	-21.632354736328125	15.257989883422852	28.840276718139648
4	0.0020000000949949026	2	109	-57.8856201171875	59.63714599609375	17.598060607910156
4	0.0020000000949949026	2	110	-18.15788459777832	-37.077106475830078	2.1148605346679688
4	0.0020000000949949026	2	111	51.770965576171875	-43.340316772460938	-41.911090850830078
4	0.0020000000949949026	2	112	14.408380508422852	4.0731124877929688	6.5380544662475586
4	0.0020000000949949026	2	113	31.50566291809082	1.4550433158874512	-12.921297073364258
4	0.0020000000949949026	2	114	-21.632379531860352	15.257999420166016	28.840740203857422
4	0.0020000000949949026	2	115	-57.890960693359375	59.631206512451172	17.602684020996094
4	0.0020000000949949026	2	116	-18.157871246337891	-37.076728820800781	2.1142282485961914
4	0.0020000000949949026	2	117	51.775108337402344	-43.337009429931641	-41.915397644042969
4	0.0020000000949949026	2	118	14.409013748168945	4.0700721740722656	6.5355796813964844
4	0.0020000000949949026	2	119	31.506088256835938	1.4603796005249023	-12.919035911560059
4	0.0020000000949949026	2	120	-21.628810882568359	15.230232238769531	28.834466934204102
4	0.0020000000949949026	2	121	-57.894393920898438	59.626178741455078	17.605836868286133
4	0.0020000000949949026	2	122	-18.160789489746094	-37.047798156738281	2.1203022003173828
4	0.0020000000949949026	2	123	51.788917541503906	-43.338855743408203	-41.947353363037109
4	0.0020000000949949026	2	124	14.395975112915039	4.0697822570800781	6.5659317970275879
4	0.0020000000949949026	2	125	31.508247375488281	1.4664192199707031	-12.92045783996582
4	0.0020000000949949026	2	126	-21.628589630126953	15.227480888366699	28.834001541137695
4	0.0020000000949949026	2	127	-57.892871856689453	59.628227233886719	17.604223251342773
4	0.0020000000949949026	2	128	-18.161048889160156	-37.045234680175781	2.1209888458251953
4	0.0020000000949949026	2	129	51.783485412597656	-43.338878631591797	-41.935588836669922
4	0.0020000000949949026	2	130	14.399999618530273	4.0652618408203125	6.5537500381469727
4	0.0020000000949949026	2	131	31.508174896240234	1.4690446853637695	-12.918586730957031
4	0.0020000000949949026	2	132	-21.628807067871094	15.230283737182617	28.833890914916992
4	0.0020000000949949026	2	133	-57.885883331298828	59.636222839355469	17.597812652587891
4	0.0020000000949949026	2	134	-18.160987854003906	-37.048694610595703	2.1213808059692383
4	0.0020000000949949026	2	135	51.770042419433594	-43.338886260986328	-41.908561706542969
4	0.0020000000949949026	2	136	14.40692138671875	4.0609245300292969	6.5333938598632812
4	0.0020000000949949026	2	137	31.507839202880859	1.466092586517334	-12.919036865234375
4	0.0020000000949949026	2	138	-21.628786087036133	15.230286598205566	28.834285736083984
4	0.0020000000949949026	2	139	-57.891189575195312	59.630161285400391	17.60222053527832
4	0.0020000000949949026	2	140	-18.160930633544922	-37.048343658447266	2.1208000183105469
4	0.0020000000949949026	2	141	51.774250030517578	-43.335304260253906	-41.912670135498047
4	0.0020000000949949026	2	142	14.407478332519531	4.0576248168945312	6.5309343338012695
4	0.0020000000949949026	2	143	31.508256912231445	1.4714393615722656	-12.916780471801758
4	0.0020000000949949026	2	144	-21.631748199462891	15.249202728271484	28.838897705078125
4	0.0020000000949949026	2	145	-57.902671813964844	59.614158630371094	17.610025405883789
4	0.0020000000949949026	2	146	-18.157951354980469	-37.066188812255859	2.1156549453735352
4	0.0020000000949949026	2	147	51.797073364257812	-43.324989318847656	-41.948654174804688
4	0.0020000000949949026	2	148	14.395904541015625	4.0670661926269531	6.5639042854309082
4	0.0020000000949949026	2	149	31.508514404296875	1.4666461944580078	-12.921024322509766
4	0.0020000000949949026	2	150	-21.631717681884766	15.249242782592773	28.839056015014648
4	0.0020000000949949026	2	151	-57.90093994140625	59.616111755371094	17.608537673950195
4	0.0020000000949949026	2	152	-18.157989501953125	-37.066364288330078	2.1154918670654297
4	0.0020000000949949026	2	153	51.791431427001953	-43.324920654296875	-41.936988830566406
4	0.0020000000949949026	2	154	14.399885177612305	4.0625686645507812	6.5517377853393555
4	0.0020000000949949026	2	155	31.508380889892578	1.4693131446838379	-12.919120788574219
4	0.0020000000949949026	2	156	-21.631921768188477	15.252017974853516	28.838937759399414
4	0.0020000000949949026	2	157	-57.895702362060547	59.622081756591797	17.603061676025391
4	0.0020000000949949026	2	158	-18.157981872558594	-37.069889068603516	2.1158828735351562
4	0.0020000000949949026	2	159	51.779830932617188	-43.322933197021484	-41.910881042480469
4	0.0020000000949949026	2	160	14.406871795654297	4.0581779479980469	6.5313458442687988
4	0.0020000000949949026	2	161	31.508028030395508	1.4663629531860352	-12.919523239135742
4	0.0020000000949949026	2	162	-21.631908416748047	15.252025604248047	28.839384078979492
4	0.0020000000949949026	2	163	-57.899299621582031	59.618141174316406	17.606723785400391
4	0.0020000000949949026	2	164	-18.157876968383789	-37.069534301757812	2.1152534484863281
4	0.0020000000949949026	2	165	51.782131195068359	-43.321609497070312	-41.914222717285156
4	0.0020000000949949026	2	166	14.407468795776367	4.0550613403320312	6.5289087295532227
4	0.0020000000949949026	2	167	31.50848388671875	1.4716968536376953	-12.91722297668457
4	0.0020000000949949026	2	168	-21.630258560180664	15.24919319152832	28.839277267456055
4	0.0020000000949949026	2	169	-57.908180236816406	59.618007659912109	17.60759162902832
4	0.0020000000949949026	2	170	-18.154569625854492	-37.069911956787109	2.1163129806518555
4	0.0020000000949949026	2	171	51.797943115234375	-43.321846008300781	-41.944839477539062
4	0.0020000000949949026	2	172	14.395051956176758	4.0638313293457031	6.5628442764282227
4	0.0020000000949949026	2	173	31.5091552734375	1.4666194915771484	-12.922510147094727
4	0.0020000000949949026	2	174	-21.630413055419922	15.249183654785156	28.839378356933594
4	0.0020000000949949026	2	175	-57.90667724609375	59.620029449462891	17.606052398681641
4	0.0020000000949949026	2	176	-18.154439926147461	-37.070064544677734	2.1163806915283203
4	0.0020000000949949026	2	177	51.791408538818359	-43.321331024169922	-41.930427551269531
4	0.0020000000949949026	2	178	14.400199890136719	4.0589332580566406	6.5478572845458984
4	0.0020000000949949026	2	179	31.508970260620117	1.4691476821899414	-12.920524597167969
4	0.0020000000949949026	2	180	-21.630573272705078	15.251937866210938	28.83922004699707
4	0.0020000000949949026	2	181	-57.901420593261719	59.626056671142578	17.600528717041016
4	0.0020000000949949026	2	182	-18.154426574707031	-37.073631286621094	2.1167993545532227
4	0.0020000000949949026	2	183	51.780654907226562	-43.319984436035156	-41.906890869140625
4	0.0020000000949949026	2	184	14.406173706054688	4.0551681518554688	6.5301051139831543
4	0.0020000000949949026	2	185	31.5086669921875	1.466245174407959	-12.920907020568848
4	0.0020000000949949026	2	186	-21.630603790283203	15.251993179321289	28.839700698852539
4	0.0020000000949949026	2	187	-57.905010223388672	59.622127532958984	17.604190826416016
4	0.0020000000949949026	2	188	-18.154312133789062	-37.073249816894531	2.1161813735961914
4	0.0020000000949949026	2	189	51.783123016357422	-43.3184814453125	-41.910324096679688
4	0.0020000000949949026	2	190	14.406642913818359	4.0518684387207031	6.5278825759887695
4	0.0020000000949949026	2	191	31.509195327758789	1.4715795516967773	-12.918829917907715
4	0.0020000000949949026	2	192	-21.634408950805664	15.260712623596191	28.84112548828125
4	0.0020000000949949026	2	193	-57.888973236083984	59.631244659423828	17.603517532348633
4	0.0020000000949949026	2	194	-18.155462265014648	-37.077083587646484	2.1138553619384766
4	0.0020000000949949026	2	195	51.781978607177734	-43.345504760742188	-41.94244384765625
4	0.0020000000949949026	2	196	14.399784088134766	4.081268310546875	6.5652618408203125
4	0.0020000000949949026	2	197	31.505992889404297	1.4552822113037109	-12.922637939453125
4	0.0020000000949949026	2	198	-21.633899688720703	15.257966995239258	28.840652465820312
4	0.0020000000949949026	2	199	-57.88726806640625	59.633201599121094	17.602054595947266
4	0.0020000000949949026	2	200	-18.155860900878906	-37.074520111083984	2.1143398284912109
4	0.0020000000949949026	2	201	51.77630615234375	-43.345371246337891	-41.930732727050781
4	0.0020000000949949026	2	202	14.403804779052734	4.0767631530761719	6.5530600547790527
4	0.0020000000949949026	2	203	31.505847930908203	1.4579133987426758	-12.920709609985352
4	0.0020000000949949026	2	204	-21.634067535400391	15.260686874389648	28.840572357177734
4	0.0020000000949949026	2	205	-57.882057189941406	59.639183044433594	17.596591949462891
4	0.0020000000949949026	2	206	-18.15582275390625	-37.078022003173828	2.1147394180297852
4	0.0020000000949949026	2	207	51.764583587646484	-43.343353271484375	-41.904617309570312
4	0.0020000000949949026	2	208	14.410783767700195	4.0723953247070312	6.5327348709106445
4	0.0020000000949949026	2	209	31.505542755126953	1.4549789428710938	-12.921163558959961
4	0.0020000000949949026	2	210	-21.634122848510742	15.260711669921875	28.840982437133789
4	0.0020000000949949026	2	211	-57.885604858398438	59.635269165039062	17.600257873535156
4	0.0020000000949949026	2	212	-18.155735015869141	-37.077651977539062	2.1141395568847656
4	0.0020000000949949026	2	213	51.766971588134766	-43.342071533203125	-41.908008575439453
4	0.0020000000949949026	2	214	14.411441802978516	4.0692977905273438	6.5302572250366211
4	0.0020000000949949026	2	215	31.505962371826172	1.4603376388549805	-12.918910980224609
4	0.0020000000949949026	2	216	-21.630603790283203	15.233015060424805	28.834753036499023
4	0.0020000000949949026	2	217	-57.889118194580078	59.630542755126953	17.603225708007812
4	0.0020000000949949026	2	218	-18.158746719360352	-37.048904418945312	2.1202726364135742
